Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.61887E+12,4/19/2021 23:17,BTCUSD,56069.95,56069.95,56011.36,56057.59,0.155485262
1.61887E+12,4/19/2021 23:16,BTCUSD,56035.42,56097.14,55994.64,56069.95,0.71699
1.61887E+12,4/19/2021 23:15,BTCUSD,56055.74,56055.74,56035.42,56035.42,0.48495928
1.61887E+12,4/19/2021 23:14,BTCUSD,56057.16,56101.9,56035.42,56055.74,1.64786636
1.61887E+12,4/19/2021 23:13,BTCUSD,56144.29,56144.29,56057.16,56057.16,0.596992605
1.61887E+12,4/19/2021 23:12,BTCUSD,56195.38,56195.38,56100,56144.29,5.179757195
1.61887E+12,4/19/2021 23:11,BTCUSD,56238.26,56242.5,56111.27,56195.38,1.30698776
1.61887E+12,4/19/2021 23:10,BTCUSD,56118.23,56238.26,56118.23,56238.26,3.1325546
1.61887E+12,4/19/2021 23:09,BTCUSD,56105.55,56119.66,56078.2,56118.23,0.44687963
1.61887E+12,4/19/2021 23:08,BTCUSD,56049.75,56109.03,56042.88,56105.55,1.59421489
1.61887E+12,4/19/2021 23:07,BTCUSD,55955.66,56063.54,55940.5,56049.75,1.38068588
1.61887E+12,4/19/2021 23:06,BTCUSD,55954.24,55971.37,55862.46,55955.66,1.37832533
1.61887E+12,4/19/2021 23:05,BTCUSD,55848.82,55966.66,55848.82,55954.24,3.018756487
1.61887E+12,4/19/2021 23:04,BTCUSD,55999.23,56016.23,55848.81,55848.82,1.05005962
1.61887E+12,4/19/2021 23:03,BTCUSD,55917.34,55999.23,55917.34,55999.23,0.789594282
1.61887E+12,4/19/2021 23:02,BTCUSD,55961.09,55961.09,55913.04,55917.34,0.530566404
1.61887E+12,4/19/2021 23:01,BTCUSD,55969.88,55969.88,55929.92,55961.09,0.58174778
1.61887E+12,4/19/2021 23:00,BTCUSD,56060.63,56060.63,55969.88,55969.88,1.06858581
1.61887E+12,4/19/2021 22:59,BTCUSD,56076.72,56087.11,56044.5,56060.63,1.3321508
1.61887E+12,4/19/2021 22:58,BTCUSD,56225.63,56225.64,56062.52,56076.72,0.96311846
1.61887E+12,4/19/2021 22:57,BTCUSD,56317.17,56346.34,56222.77,56225.63,4.13483863
1.61887E+12,4/19/2021 22:56,BTCUSD,56259.91,56322.11,56241.54,56317.17,3.173766803
1.61887E+12,4/19/2021 22:55,BTCUSD,56157.25,56281.15,56144.51,56259.91,5.848762681
1.61887E+12,4/19/2021 22:54,BTCUSD,56124.02,56157.25,56073.61,56157.25,5.30151997
1.61887E+12,4/19/2021 22:53,BTCUSD,56162.2,56186.32,56023.21,56124.02,3.32980979
1.61887E+12,4/19/2021 22:52,BTCUSD,56024.97,56162.2,56024.97,56162.2,2.965963226
1.61887E+12,4/19/2021 22:51,BTCUSD,55934.88,56049.46,55934.88,56024.97,0.10811086
1.61887E+12,4/19/2021 22:50,BTCUSD,56005.11,56005.11,55934.88,55934.88,0.556505574
1.61887E+12,4/19/2021 22:49,BTCUSD,55927.24,56010.55,55913.55,56005.11,1.120701666
1.61887E+12,4/19/2021 22:48,BTCUSD,55910.13,55941.35,55884.07,55927.24,0.5074874
1.61887E+12,4/19/2021 22:47,BTCUSD,55870.2,55982.19,55857.88,55910.13,1.40522628
1.61887E+12,4/19/2021 22:46,BTCUSD,55967.16,56013.38,55870.2,55870.2,3.344072881
1.61887E+12,4/19/2021 22:45,BTCUSD,56088.71,56093.33,55967.12,55967.16,0.986347494
1.61887E+12,4/19/2021 22:44,BTCUSD,56170.04,56170.04,56088.71,56088.71,0.25869789
1.61887E+12,4/19/2021 22:43,BTCUSD,56219.93,56235.78,56170.04,56170.04,0.79102462
1.61887E+12,4/19/2021 22:42,BTCUSD,56205.93,56223.94,56174.98,56219.93,0.55298603
1.61887E+12,4/19/2021 22:41,BTCUSD,56231.88,56231.88,56205.93,56205.93,0.089861855
1.61887E+12,4/19/2021 22:40,BTCUSD,56302.79,56302.79,56231.87,56231.88,0.94441133
1.61887E+12,4/19/2021 22:39,BTCUSD,56279.11,56323.76,56258.31,56302.79,1.85655475
1.61887E+12,4/19/2021 22:38,BTCUSD,56320.32,56323.77,56258.27,56279.11,1.865081875
1.61887E+12,4/19/2021 22:37,BTCUSD,56325.26,56343.48,56320.31,56320.32,0.801397098
1.61887E+12,4/19/2021 22:36,BTCUSD,56315.97,56372.08,56315.97,56325.26,1.899450209
1.61887E+12,4/19/2021 22:35,BTCUSD,56294.44,56324.67,56282.99,56315.97,2.73696214
1.61887E+12,4/19/2021 22:34,BTCUSD,56274.32,56294.44,56268.54,56294.44,0.55805983
1.61887E+12,4/19/2021 22:33,BTCUSD,56257.99,56287.37,56245.08,56274.32,3.21307743
1.61887E+12,4/19/2021 22:32,BTCUSD,56192.26,56257.99,56192.26,56257.99,2.665199068
1.61887E+12,4/19/2021 22:31,BTCUSD,56215.4,56215.4,56138.47,56192.26,3.29430163
1.61887E+12,4/19/2021 22:30,BTCUSD,56155.41,56215.4,56127.82,56215.4,2.85233738
1.61887E+12,4/19/2021 22:29,BTCUSD,56059.52,56155.41,56048.89,56155.41,2.09200766
1.61887E+12,4/19/2021 22:28,BTCUSD,56064.5,56092.37,56042.51,56059.52,3.92907546
1.61887E+12,4/19/2021 22:27,BTCUSD,56028.16,56084.01,56028.16,56064.5,0.681159
1.61887E+12,4/19/2021 22:26,BTCUSD,56062,56067.14,56007.01,56028.16,0.92956785
1.61887E+12,4/19/2021 22:25,BTCUSD,56118.32,56118.32,56062,56062,1.83821401
1.61887E+12,4/19/2021 22:24,BTCUSD,56050.59,56118.32,56050.59,56118.32,0.73476055
1.61887E+12,4/19/2021 22:23,BTCUSD,56151.07,56151.07,56050.58,56050.59,1.180309263
1.61887E+12,4/19/2021 22:22,BTCUSD,56166.29,56166.29,56124.67,56151.07,0.87725967
1.61887E+12,4/19/2021 22:21,BTCUSD,56099.48,56166.29,56090.76,56166.29,1.13849033
1.61887E+12,4/19/2021 22:20,BTCUSD,56170.19,56170.2,56079.33,56099.48,1.83760121
1.61887E+12,4/19/2021 22:19,BTCUSD,56233.14,56254.01,56170.19,56170.19,1.41562109
1.61887E+12,4/19/2021 22:18,BTCUSD,56193.83,56262.37,56190.59,56233.14,2.40549474
1.61887E+12,4/19/2021 22:17,BTCUSD,56167.65,56227.26,56165.59,56193.83,2.40790417
1.61887E+12,4/19/2021 22:16,BTCUSD,56138.9,56257.07,56138.9,56167.65,2.90560661
1.61887E+12,4/19/2021 22:15,BTCUSD,56021.26,56154.3,56015.05,56138.9,1.79684589
1.61887E+12,4/19/2021 22:14,BTCUSD,56072.14,56072.14,56021.26,56021.26,0.2773772
1.61887E+12,4/19/2021 22:13,BTCUSD,56039.56,56073.94,56027.39,56072.14,1.428106685
1.61887E+12,4/19/2021 22:12,BTCUSD,56054.48,56069.83,56039.56,56039.56,0.48180107
1.61887E+12,4/19/2021 22:11,BTCUSD,56068.41,56125.35,56054.48,56054.48,1.91274908
1.61887E+12,4/19/2021 22:10,BTCUSD,56108.56,56128.41,56068.41,56068.41,2.27943407
1.61887E+12,4/19/2021 22:09,BTCUSD,56092.14,56162.5,56074.57,56108.56,9.008079266
1.61887E+12,4/19/2021 22:08,BTCUSD,56130.38,56130.44,56091.02,56092.14,1.40440524
1.61887E+12,4/19/2021 22:07,BTCUSD,56122.02,56140.09,56122.02,56130.38,0.64931053
1.61887E+12,4/19/2021 22:06,BTCUSD,56188.46,56188.46,56122.02,56122.02,1.46559434
1.61887E+12,4/19/2021 22:05,BTCUSD,56196.21,56226.62,56160.02,56188.46,1.97208773
1.61887E+12,4/19/2021 22:04,BTCUSD,56182.49,56196.21,56169.19,56196.21,1.15753829
1.61887E+12,4/19/2021 22:03,BTCUSD,56208.52,56208.54,56171.13,56182.49,1.51563471
1.61887E+12,4/19/2021 22:02,BTCUSD,56179.56,56297.97,56179.56,56208.52,2.637459808
1.61887E+12,4/19/2021 22:01,BTCUSD,56301.07,56301.07,56179.55,56179.56,1.45194796
1.61887E+12,4/19/2021 22:00,BTCUSD,56301.96,56335.97,56297.82,56301.07,4.018467964
1.61887E+12,4/19/2021 21:59,BTCUSD,56315.06,56315.06,56289.22,56301.96,1.98387785
1.61887E+12,4/19/2021 21:58,BTCUSD,56280.51,56361.71,56280.51,56315.06,0.982608784
1.61887E+12,4/19/2021 21:57,BTCUSD,56327.86,56327.86,56280.51,56280.51,0.15138802
1.61887E+12,4/19/2021 21:56,BTCUSD,56362.12,56362.12,56327.85,56327.86,1.27114641
1.61887E+12,4/19/2021 21:55,BTCUSD,56329.55,56377.24,56327.86,56362.12,1.19768575
1.61887E+12,4/19/2021 21:54,BTCUSD,56309.83,56409.91,56309.83,56329.55,0.96289646
1.61887E+12,4/19/2021 21:53,BTCUSD,56340.49,56437.39,56308.38,56309.83,2.832622216
1.61887E+12,4/19/2021 21:52,BTCUSD,56340.48,56474.07,56340.48,56340.49,3.046840567
1.61887E+12,4/19/2021 21:51,BTCUSD,56468.53,56468.53,56340.48,56340.48,1.16360187
1.61887E+12,4/19/2021 21:50,BTCUSD,56441.72,56560.7,56441.72,56468.53,3.97010793
1.61887E+12,4/19/2021 21:49,BTCUSD,56471.15,56524.68,56441.72,56441.72,2.55389235
1.61887E+12,4/19/2021 21:48,BTCUSD,56506.37,56506.37,56449.3,56471.15,1.514627149
1.61887E+12,4/19/2021 21:47,BTCUSD,56684.59,56684.59,56506.37,56506.37,1.04726402
1.61887E+12,4/19/2021 21:46,BTCUSD,56505.4,56687.3,56505.4,56684.59,2.57752732
1.61887E+12,4/19/2021 21:45,BTCUSD,56461.32,56510.28,56444.27,56505.4,3.69262613
1.61887E+12,4/19/2021 21:44,BTCUSD,56572.57,56572.57,56461.3,56461.32,0.503289229
1.61887E+12,4/19/2021 21:43,BTCUSD,56551.2,56603.55,56519.56,56572.57,0.115947432
1.61887E+12,4/19/2021 21:42,BTCUSD,56395.6,56562.22,56395.6,56551.2,1.925344345
1.61887E+12,4/19/2021 21:41,BTCUSD,56267.78,56405.34,56267.78,56395.6,2.88172256
1.61887E+12,4/19/2021 21:40,BTCUSD,56155.17,56267.78,56154.02,56267.78,1.9212137
1.61887E+12,4/19/2021 21:39,BTCUSD,56140.66,56166.61,56134.67,56155.17,0.95751508
1.61887E+12,4/19/2021 21:38,BTCUSD,56153.25,56153.25,56129.1,56140.66,0.61020145
1.61887E+12,4/19/2021 21:37,BTCUSD,56100.03,56153.25,56100.03,56153.25,0.133891443
1.61887E+12,4/19/2021 21:36,BTCUSD,56072.51,56100.03,56055.32,56100.03,0.34038274
1.61887E+12,4/19/2021 21:35,BTCUSD,56014.46,56084.82,56005.24,56072.51,1.25760481
1.61887E+12,4/19/2021 21:34,BTCUSD,55973.18,56014.46,55968.31,56014.46,0.657727072
1.61887E+12,4/19/2021 21:33,BTCUSD,55982.77,55989.6,55973.18,55973.18,0.4113301
1.61887E+12,4/19/2021 21:32,BTCUSD,55918.54,55986.98,55918.54,55982.77,0.932241493
1.61887E+12,4/19/2021 21:31,BTCUSD,55836.58,55918.54,55836.1,55918.54,0.32746263
1.61887E+12,4/19/2021 21:30,BTCUSD,55800.01,55836.58,55800,55836.58,0.25149372
1.61887E+12,4/19/2021 21:29,BTCUSD,55919.34,55928.58,55800.01,55800.01,1.09165207
1.61887E+12,4/19/2021 21:28,BTCUSD,55877.01,55938.63,55877.01,55919.34,1.728312299
1.61887E+12,4/19/2021 21:27,BTCUSD,55967.43,55973.48,55877.01,55877.01,5.54556342
1.61887E+12,4/19/2021 21:26,BTCUSD,56034.18,56034.18,55967.12,55967.43,2.73511098
1.61887E+12,4/19/2021 21:25,BTCUSD,56039.78,56059.12,56022.78,56034.18,3.55027882
1.61887E+12,4/19/2021 21:24,BTCUSD,56094.01,56094.02,56039.78,56039.78,1.43628124
1.61887E+12,4/19/2021 21:23,BTCUSD,56082.95,56109.58,56081.31,56094.01,3.82458423
1.61887E+12,4/19/2021 21:22,BTCUSD,56167.64,56167.64,56075.59,56082.95,4.56568193
1.61887E+12,4/19/2021 21:21,BTCUSD,56174.17,56174.34,56167.63,56167.64,2.680644954
1.61887E+12,4/19/2021 21:20,BTCUSD,56154.85,56529.06,56154.85,56174.17,15.11388326
1.61887E+12,4/19/2021 21:19,BTCUSD,56139.26,56183.86,56131.1,56154.85,1.176685534
1.61887E+12,4/19/2021 21:18,BTCUSD,56160.88,56165.2,56112.8,56139.26,0.53948497
1.61887E+12,4/19/2021 21:17,BTCUSD,56196.21,56229.35,56160.88,56160.88,5.055652522
1.61887E+12,4/19/2021 21:16,BTCUSD,56263.22,56273.28,56196.21,56196.21,3.6665814
1.61887E+12,4/19/2021 21:15,BTCUSD,56256.66,56284.07,56256.66,56263.22,1.43624253
1.61887E+12,4/19/2021 21:14,BTCUSD,56268.81,56285.81,56255.06,56256.66,2.60056763
1.61887E+12,4/19/2021 21:13,BTCUSD,56269.31,56269.31,56268.8,56268.81,0.13244684
1.61887E+12,4/19/2021 21:12,BTCUSD,56290.05,56290.05,56268.8,56269.31,1.03063141
1.61887E+12,4/19/2021 21:11,BTCUSD,56239.65,56290.05,56231.06,56290.05,3.23409924
1.61887E+12,4/19/2021 21:10,BTCUSD,56231.96,56260.54,56212.51,56239.65,1.83259814
1.61887E+12,4/19/2021 21:09,BTCUSD,56250.01,56250.01,56183.5,56231.96,5.91821154
1.61887E+12,4/19/2021 21:08,BTCUSD,56297.77,56300.6,56250,56250.01,1.0711876
1.61887E+12,4/19/2021 21:07,BTCUSD,56303.45,56306.28,56289.28,56297.77,0.83940048
1.61887E+12,4/19/2021 21:06,BTCUSD,56253.91,56303.46,56250,56303.45,2.67284677
1.61887E+12,4/19/2021 21:05,BTCUSD,56290.31,56350.01,56250.28,56253.91,21.63234179
1.61887E+12,4/19/2021 21:04,BTCUSD,56260.76,56400,56260.76,56290.31,28.28288857
1.61887E+12,4/19/2021 21:03,BTCUSD,56190.47,56500,56187.01,56260.76,26.49200909
1.61887E+12,4/19/2021 21:02,BTCUSD,56204.52,56208.93,56176.45,56190.47,1.534077464
1.61887E+12,4/19/2021 21:01,BTCUSD,56193.27,56204.52,56174.76,56204.52,1.97818831
1.61887E+12,4/19/2021 21:00,BTCUSD,56200,56206.23,56158.08,56193.27,1.99156247
1.61887E+12,4/19/2021 20:59,BTCUSD,56166.02,56200,56158.07,56200,0.499329215
1.61887E+12,4/19/2021 20:58,BTCUSD,56200.01,56200.02,56162.99,56166.02,0.28963569
1.61887E+12,4/19/2021 20:57,BTCUSD,56219.5,56219.5,56200.01,56200.01,0.5284879
1.61887E+12,4/19/2021 20:56,BTCUSD,56261.59,56262.65,56218.84,56219.5,2.766855092
1.61887E+12,4/19/2021 20:55,BTCUSD,56288.15,56288.15,56261.58,56261.59,0.461478363
1.61887E+12,4/19/2021 20:54,BTCUSD,56288.16,56288.16,56288.15,56288.15,0.38638334
1.61887E+12,4/19/2021 20:53,BTCUSD,56292.38,56292.38,56288.16,56288.16,0.04058409
1.61887E+12,4/19/2021 20:52,BTCUSD,56301.12,56359.32,56288.15,56292.38,2.273453936
1.61887E+12,4/19/2021 20:51,BTCUSD,56271.99,56301.12,56234.85,56301.12,2.01229563
1.61887E+12,4/19/2021 20:50,BTCUSD,56292.3,56292.3,56271.99,56271.99,0.541123186
1.61887E+12,4/19/2021 20:49,BTCUSD,56292.31,56292.31,56292.29,56292.3,0.13854086
1.61887E+12,4/19/2021 20:48,BTCUSD,56278.4,56303.28,56278.4,56292.31,0.81352356
1.61887E+12,4/19/2021 20:47,BTCUSD,56298.39,56298.39,56278.4,56278.4,0.70855727
1.61887E+12,4/19/2021 20:46,BTCUSD,56299.01,56301.44,56284.44,56298.39,1.47667042
1.61887E+12,4/19/2021 20:45,BTCUSD,56329.26,56345.78,56299,56299.01,0.52252492
1.61887E+12,4/19/2021 20:44,BTCUSD,56410.26,56410.26,56329.26,56329.26,1.57247327
1.61886E+12,4/19/2021 20:43,BTCUSD,56462.13,56462.13,56393.25,56410.26,2.831640558
1.61886E+12,4/19/2021 20:42,BTCUSD,56372.64,56466.15,56372.64,56462.13,0.84664993
1.61886E+12,4/19/2021 20:41,BTCUSD,56372.4,56411.46,56317.18,56372.64,15.5509507
1.61886E+12,4/19/2021 20:40,BTCUSD,56372.22,56389.62,56372.22,56372.4,4.27385721
1.61886E+12,4/19/2021 20:39,BTCUSD,56363.24,56383.75,56348.29,56372.22,6.44707123
1.61886E+12,4/19/2021 20:38,BTCUSD,56335.88,56375.12,56310.28,56363.24,6.79249738
1.61886E+12,4/19/2021 20:37,BTCUSD,56291.33,56348.14,56236.48,56335.88,15.73414791
1.61886E+12,4/19/2021 20:36,BTCUSD,56246.49,56296.97,56195.29,56291.33,3.013817802
1.61886E+12,4/19/2021 20:35,BTCUSD,56221.45,56272.56,56195.82,56246.49,1.20260983
1.61886E+12,4/19/2021 20:34,BTCUSD,56251.63,56260.31,56221.44,56221.45,1.683387968
1.61886E+12,4/19/2021 20:33,BTCUSD,56223.1,56297.59,56223.1,56251.63,2.2795422
1.61886E+12,4/19/2021 20:32,BTCUSD,56227.34,56234.58,56183.1,56223.1,0.27880491
1.61886E+12,4/19/2021 20:31,BTCUSD,56169.93,56227.34,56055.87,56227.34,13.20180925
1.61886E+12,4/19/2021 20:30,BTCUSD,56103.98,56184.79,56103.98,56169.93,1.249296364
1.61886E+12,4/19/2021 20:29,BTCUSD,56171.64,56172.1,56096.72,56103.98,1.34670823
1.61886E+12,4/19/2021 20:28,BTCUSD,56177.69,56190.07,56171.64,56171.64,1.15352756
1.61886E+12,4/19/2021 20:27,BTCUSD,56090.45,56177.93,56090.45,56177.69,1.44625112
1.61886E+12,4/19/2021 20:26,BTCUSD,56075.29,56126.9,56067.79,56090.45,6.303227939
1.61886E+12,4/19/2021 20:25,BTCUSD,56073.71,56075.41,56011.82,56075.29,5.432085794
1.61886E+12,4/19/2021 20:24,BTCUSD,56115.67,56115.67,56073.71,56073.71,0.759902476
1.61886E+12,4/19/2021 20:23,BTCUSD,56110.73,56115.67,56110.73,56115.67,0.12889599
1.61886E+12,4/19/2021 20:22,BTCUSD,56090.76,56120.15,56088.78,56110.73,0.983140714
1.61886E+12,4/19/2021 20:21,BTCUSD,56030.59,56090.8,56030.59,56090.76,7.66028621
1.61886E+12,4/19/2021 20:20,BTCUSD,56048.89,56048.89,56015.67,56030.59,0.1317817
1.61886E+12,4/19/2021 20:19,BTCUSD,56069.65,56097.37,56048.89,56048.89,0.348068921
1.61886E+12,4/19/2021 20:18,BTCUSD,56028.21,56069.65,56028.2,56069.65,1.701593456
1.61886E+12,4/19/2021 20:17,BTCUSD,56050.59,56068.05,56015.86,56028.21,0.85368751
1.61886E+12,4/19/2021 20:16,BTCUSD,55983.63,56059.18,55932.14,56050.59,2.869012133
1.61886E+12,4/19/2021 20:15,BTCUSD,55817.87,56029.79,55817.87,55983.63,6.73903488
1.61886E+12,4/19/2021 20:14,BTCUSD,55930.34,55950.01,55817.76,55817.87,26.07834532
1.61886E+12,4/19/2021 20:13,BTCUSD,55909.05,55946.28,55769.94,55930.34,24.66190286
1.61886E+12,4/19/2021 20:12,BTCUSD,55922.33,55950.49,55908.37,55909.05,1.08835745
1.61886E+12,4/19/2021 20:11,BTCUSD,56022.67,56022.67,55922.33,55922.33,0.8059723
1.61886E+12,4/19/2021 20:10,BTCUSD,55923.25,56046.27,55880.02,56022.67,7.366536584
1.61886E+12,4/19/2021 20:09,BTCUSD,55900.99,55926.23,55895,55923.25,1.352217304
1.61886E+12,4/19/2021 20:08,BTCUSD,55939.89,55940.35,55897.38,55900.99,2.11304548
1.61886E+12,4/19/2021 20:07,BTCUSD,55904.45,55942.4,55860.03,55939.89,6.31728052
1.61886E+12,4/19/2021 20:06,BTCUSD,55862.06,55915.37,55847.25,55904.45,1.69114763
1.61886E+12,4/19/2021 20:05,BTCUSD,55824.5,55887.55,55822,55862.06,1.22480315
1.61886E+12,4/19/2021 20:04,BTCUSD,55848.52,55867.53,55819.45,55824.5,2.92813043
1.61886E+12,4/19/2021 20:03,BTCUSD,55869.06,55898.13,55675.26,55848.52,8.51787515
1.61886E+12,4/19/2021 20:02,BTCUSD,55934.66,55934.66,55815.82,55869.06,10.16615156
1.61886E+12,4/19/2021 20:01,BTCUSD,55976.86,55976.86,55921.43,55934.66,1.420593786
1.61886E+12,4/19/2021 20:00,BTCUSD,56008.37,56008.37,55852.31,55976.86,12.71537369
1.61886E+12,4/19/2021 19:59,BTCUSD,56022.95,56022.95,55867.81,56008.37,7.23944812
1.61886E+12,4/19/2021 19:58,BTCUSD,56033.91,56079,55987.53,56022.95,1.793287642
1.61886E+12,4/19/2021 19:57,BTCUSD,56086.81,56089.62,56004.98,56033.91,9.822068417
1.61886E+12,4/19/2021 19:56,BTCUSD,56056.86,56086.81,55950,56086.81,9.61536583
1.61886E+12,4/19/2021 19:55,BTCUSD,56122.06,56149.86,55958.63,56056.86,7.15653467
1.61886E+12,4/19/2021 19:54,BTCUSD,56126.91,56146.16,56090.99,56122.06,2.05953749
1.61886E+12,4/19/2021 19:53,BTCUSD,56053.14,56132.74,56053.14,56126.91,0.2274525
1.61886E+12,4/19/2021 19:52,BTCUSD,56070.91,56139.18,56041.16,56053.14,1.49434575
1.61886E+12,4/19/2021 19:51,BTCUSD,56086.4,56086.4,56035.49,56070.91,0.569050065
1.61886E+12,4/19/2021 19:50,BTCUSD,56026.86,56110,56016.55,56086.4,2.78905893
1.61886E+12,4/19/2021 19:49,BTCUSD,55973.09,56048.77,55885.11,56026.86,6.752316617
1.61886E+12,4/19/2021 19:48,BTCUSD,55848.42,56023.58,55805.41,55973.09,24.85871953
1.61886E+12,4/19/2021 19:47,BTCUSD,55825,55899,55802.05,55848.42,5.16487071
1.61886E+12,4/19/2021 19:46,BTCUSD,55814.09,55841.77,55812.16,55825,3.42616046
1.61886E+12,4/19/2021 19:45,BTCUSD,55766.3,55814.09,55755.02,55814.09,2.08158316
1.61886E+12,4/19/2021 19:44,BTCUSD,55813.96,55813.96,55753.12,55766.3,0.40957855
1.61886E+12,4/19/2021 19:43,BTCUSD,55751.09,55828.95,55751.09,55813.96,0.58864864
1.61886E+12,4/19/2021 19:42,BTCUSD,55828.86,55828.86,55745.74,55751.09,0.63247596
1.61886E+12,4/19/2021 19:41,BTCUSD,55842.31,55842.31,55762.64,55828.86,1.95958004
1.61886E+12,4/19/2021 19:40,BTCUSD,55806.46,55842.31,55772.57,55842.31,0.576348278
1.61886E+12,4/19/2021 19:39,BTCUSD,55739.4,55815.92,55722.41,55806.46,0.147568957
1.61886E+12,4/19/2021 19:38,BTCUSD,55667.91,55767.41,55601.95,55739.4,5.41887091
1.61886E+12,4/19/2021 19:37,BTCUSD,55553.89,55667.91,55553.89,55667.91,1.32016464
1.61886E+12,4/19/2021 19:36,BTCUSD,55625.65,55625.98,55553.89,55553.89,5.10045648
1.61886E+12,4/19/2021 19:35,BTCUSD,55553.89,55625.65,55553.89,55625.65,1.442959957
1.61886E+12,4/19/2021 19:34,BTCUSD,55524,55560.49,55479.81,55553.89,5.71243515
